,Unnamed: 0,sentence,label,score,file_path
646,53,The issue here is whether or not improving asset prices generally will make people more willing to spend.,LABEL_2,0.999846339225769,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
647,54,"One of the main concerns that firms have is there is not enough demand, there’s not enough people coming and demanding their products.",LABEL_2,0.9998373985290528,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
648,55,"And if people feel that their financial situation is better because their 401(k) looks better or for whatever reason, their house is worth more, they are more willing to go out and spend, and that’s going to provide the demand that firms need in order to be willing to hire and to invest.",LABEL_2,0.8930195569992065,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
649,56,"We want to see the unemployment rate come down, but that’s not the only indicator, obviously, of labor market conditions.",LABEL_2,0.4565446376800537,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
650,57,The unemployment rate came down last month because participation fell.,LABEL_1,0.8398648500442505,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
651,58,We want to see lower unemployment.,LABEL_2,0.9573196172714232,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
652,59,One reason that lenders have been very constrained is they are worried about further house price declines that will make the collateral worth less than the loan.,LABEL_0,0.9067214727401732,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
653,60,"As house prices have begun to rise, as the economy has gotten a little stronger, lending standards have eased just a bit.",LABEL_0,0.9528140425682068,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
654,61,"The CBO has suggested that if that’s allowed to take place, that it would cause unemployment to begin to rise, and it might throw the economy back into recession.",LABEL_0,0.997422218322754,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
655,62,"So I think one very basic thing that could be done to help address the recovery—the weakness of the recovery and the need for more employment—would be to address the fiscal cliff while simultaneously addressing longer-term fiscal sustainability issues which remain, of course, very serious.",LABEL_1,0.9767260551452636,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
656,63,"Well, the—on inflation, we do anticipate at some point what’s normal in a recovery, which is, given that the economy fell very quickly and there’s a lot of unused capacity, there’s a lot of slack in the economy, it would be normal that there would be a period where the economy would grow faster than trend in order to make up some of the slack that was created.",LABEL_0,0.796999454498291,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
657,64,"And as long as we pay close attention to inflation expectations as well as the trajectory of the economy, we think inflation will remain close to our 2 percent target.",LABEL_0,0.9854334592819214,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
658,65,"Our job is to use the tools we have to meet our mandate, which is maximum employment and price stability.",LABEL_0,0.8343011140823364,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
659,66,"But, you know, that’s not our province; we are the monetary policy authorities, and our job is to use monetary policy as effectively as we can.",LABEL_2,0.9957643747329712,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
660,67,"Michael Woodford— who, by the way, is my former colleague and coauthor and friend, so I know him quite well, and I know his works quite well—I think, actually, the thrust of his research is that forward guidance—communication about future policy—is, in fact, the most powerful tool that central banks have when the interest rate is close to zero.",LABEL_1,0.9986936450004578,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
661,68,"And he advocates policies like nominal GDP targeting, for example, that would essentially require credibility lasting many years, the implication being that the Fed would target the nominal level of GDP and promise to do that for many years in the future even if inflation, you know, rose as part of that policy.",LABEL_2,0.9997005462646484,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
662,69,"And the evidence, which I also, again, discussed in my remarks recently, is that when we’ve announced extended guidance, that financial markets have responded to that, that private-sector forecasters have changed their estimates of what unemployment and inflation will be when the Fed begins to remove accommodation.",LABEL_2,0.9995911717414856,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
663,70,"Well, again, as I mentioned before, it’s true that our mortgage-backed securities purchases ought to drive down mortgage rates, and put downward pressure on mortgage rates, and create more demand for homes and more refinancing.",LABEL_2,0.5960276126861572,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
664,71,"I think that house prices are beginning to rise in some markets, which will encourage people to look at homes, will encourage lenders to make more mortgage loans.",LABEL_1,0.9620725512504578,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
665,72,"And, as I talked about in a speech in March, in order for employment gains to be sustained, for unemployment to fall, the economy needs to grow at or above trend levels.",LABEL_0,0.939279556274414,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
666,73,"So we’ve been responding to that problem and trying to take steps that will assure somewhat stronger growth and, we hope, will help bring unemployment down over time.",LABEL_1,0.9899322986602784,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
667,74,"And as I mentioned earlier, the unemployment decline last month was more than 100 percent accounted for by declines in participation.",LABEL_1,0.6029461622238159,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
668,75,They might even temporarily raise the unemployment rate because they’re now looking again.,LABEL_0,0.8359761238098145,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
669,76,"And it’s why I said earlier that we do want to look at a range of indicators, not just the unemployment rate, although that’s a very important indicator, not just payrolls, although that also is a leading indicator, but participation, hours, part-time work, and a variety of other measures which suggest that our labor market is still in quite weak condition.",LABEL_0,0.9973125457763672,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
670,0,"Unfortunately, however, unemployment remains high.",LABEL_0,0.9730775952339172,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20121212_select_filtered.csv
671,1,"About 5 million people—more than 40 percent of the unemployed—have been without a job for six months or more, and millions more who say they would like full-time work have been able to find only part-time employment or have stopped looking entirely.",LABEL_0,0.8307215571403503,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20121212_select_filtered.csv
672,2,The conditions now prevailing in the job market represent an enormous waste of human and economic potential.,LABEL_0,0.8549820184707642,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20121212_select_filtered.csv
673,3,"A return to broad-based prosperity will require sustained improvement in the job market, which in turn requires stronger economic growth.",LABEL_0,0.6615613102912903,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20121212_select_filtered.csv
674,4,"Meanwhile, apart from some temporary fluctuations that largely reflected swings in energy prices, inflation has remained tame and appears likely to run at or below the Federal Open Market Committee’s (FOMC’s) 2 percent objective in coming quarters and over the longer term.",LABEL_0,0.9551096558570862,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20121212_select_filtered.csv
